id,filename,org,doc,year,url,topic,pages
11,mb-高血糖症营养和运动指导原则.pdf,国家卫生健康委员会 (NHC),高血糖营养和运动指导原则（2024年版）,2024,https://www.chinacdc.cn/jkyj/mxfcrxjb2/jswj13947/202410/P020241010504968374469.pdf,慢病常识,1月16日
12,mb-高尿酸血症营养和运动指导原则（2024年版）.pdf,国家卫生健康委员会 (NHC),高尿酸血症营养和运动指导原则（2024年版）,2024,https://www.chinacdc.cn/jkyj/mxfcrxjb2/jswj13947/202410/P020241010505525179565.pdf,慢病常识,1月14日
13,mb-成人高尿酸血症与痛风食养指南编制说明.pdf,国家卫生健康委员会 (NHC),成人高尿酸血症与痛风食养指南编制说明,2024,https://www.nhc.gov.cn/wjw/yjzj/202312/3fbdf286857a4235be5749ca7a7b2ac9/files/1732845040957_24308.pdf,慢病常识,1月15日
14,mb-成人糖尿病食养指南.pdf,国家医疗保障局 (NHSA),成人糖尿病食养指南,2024,https://www.nhc.gov.cn/cms-search/downFiles/4fcbecd2c18e46baaf291bf46c2b79cd.pdf,慢病常识,3-64
15,mb-Chinese herbal medicine for diabetic peripheral neuropathy.pdf,Cochrane 协作网,Chinese herbal medicine for diabetic peripheral neuropathy,2012,https://pmc.ncbi.nlm.nih.gov/articles/PMC3797714/pdf/pone.0076113.pdf,慢病常识,1-86
16,yy-Antibiotics for the common cold and acute purulent rhinitis.pdf,Cochrane 协作网,Antibiotics for the common cold and acute purulent rhinitis,2013,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD000247.pub4/pdf/full,用药误区,3月13日
17,yy-老吃降压药会伤肝肾？打胰岛素会“上瘾”？千万别信.pdf,武汉市人民政府,老吃降压药会伤肝肾？打胰岛素会“上瘾”？千万别信,2025,https://www.wuhan.gov.cn/hdjl/rdhy/202503/t20250302_2542405.shtml,用药误区,1月3日
18,yy-【清华长庚科普】你对高血压多少还有一些误会.pdf,北京市卫生健康委员会,【清华长庚科普】你对高血压多少还有一些误会,2023,https://wjw.beijing.gov.cn/bmfw_20143/jkzs/jksh/202310/t20231025_3286986.html,用药误区,1月2日
19,yy-Drug-Interactions--What-You-Should-Know-low-res.pdf,美国食品药品监督管理局 (FDA),Drug-Interactions--What-You-Should-Know-low-res,2013,https://www.fda.gov/drugs/resources-drugs/drug-interactions-what-you-should-know,用药误区,2月9日
20,yy-Grapefruit Juice and Some Drugs Don't Mix _ FDA.pdf,美国食品药品监督管理局 (FDA),Grapefruit Juice and Some Drugs Don't Mix,2017,https://www.fda.gov/consumers/consumer-updates/grapefruit-juice-and-some-drugs-dont-mix,用药误区,1月3日
21,yy-用药方法有讲究.pdf,国家药品监督管理局 (NMPA),用药方法有讲究,2019,https://www.nmpa.gov.cn/directory/web/nmpa////xxgk/kpzhsh/kpzhshyp/20191022093201506.html,用药误区,1月3日
22,yy-成人药不能给儿童服用.pdf,国家药品监督管理局 (NMPA),成人药不能给儿童服用,2019,https://www.nmpa.gov.cn/directory/web/nmpa/xxgk/kpzhsh/kpzhshyp/20191030093901212.html,用药误区,1月1日
23,yy-WHO multi-country survey reveals widespread public misunderstanding about antibiotic resistance.pdf,世界卫生组织 (WHO),WHO multi-country survey reveals widespread public misunderstanding about antibiotic resistance,2017,https://www.who.int/news/item/16-11-2015-who-multi-country-survey-reveals-widespread-public-misunderstanding-about-antibiotic-resistance,用药误区,1月7日
24,yy-中国公民健康素养 基本知识与技能.pdf,国家卫生健康委员会 (NHC),中国公民健康素养 基本知识与技能,2024,https://www.nhc.gov.cn/wjw/yjzj/202404/c30d31cb877749ce94ce23d2c55ad973/files/1733220375579_91723.pdf,用药误区,5月9日
25,yy-中药药源性肝损伤临床评价技术指导原则.pdf,国家药品监督管理局 (NMPA),中药药源性肝损伤临床评价技术指导原则,2018,https://www.nmpa.gov.cn/directory/web/nmpa/xxgk/ggtg/ypggtg/ypqtggtg/20180619172601728.html,用药误区,1月26日
26,yy-盘点一下：什么时候发烧需要“捂汗”？_文化科普_北京市中医药管理局.pdf,北京市中医管理局 / 北京市人民政府,盘点一下：什么时候发烧需要“捂汗”？,2019,https://zyj.beijing.gov.cn/sy/whkp/201912/t20191219_1309978.html,用药误区,1月2日
27,yy-每周急救话题：谨防鱼刺卡喉意外发生.pdf,北京市卫生健康委员会,每周急救话题：谨防鱼刺卡喉意外发生,2020,https://wjw.beijing.gov.cn/bmfw_20143/jkzs/jzjj/202008/t20200820_1987533.html,用药误区,1月1日
28,yy-Statement of the WHO Global Advisory Committee on Vaccine Safety (GACVS) on vaccines and autism.pdf,世界卫生组织 (WHO),Statement of the WHO Global Advisory Committee on Vaccine Safety (GACVS) on vaccines and autism,2025,https://www.who.int/news/item/11-12-2025-statement-gacvs-vaccines-autism,用药误区,1月3日
29,yy-口服避孕药.pdf,世界卫生组织 (WHO),口服避孕药,2024,https://www.who.int/zh/news-room/fact-sheets/detail/oral-contraceptives,用药误区,1月2日
30,yy-国家市场监督管理总局政务服务平台-进口保健食品备案.pdf,国家市场监督管理总局 (SAMR),进口保健食品备案,2024,https://zwfw.samr.gov.cn/scjg/wyb/sp/2024072302510931295/,用药误区,2-34
31,sm-Recommended Amount of Sleep for a Healthy Adult.pdf,美国睡眠医学会与睡眠研究学会 (AASM & SRS),Recommended Amount of Sleep for a Healthy Adult,2015,https://pmc.ncbi.nlm.nih.gov/articles/PMC4442216/,睡眠,1月2日
32,sm-The Consumption of Milk or Dairy Products and Sleep Quality.pdf,Cureus (期刊),The Consumption of Milk or Dairy Products and Sleep Quality: A Systematic Review and Meta-Analysis,2025,https://pmc.ncbi.nlm.nih.gov/articles/PMC12533936/,睡眠,1月8日
33,sm-The effect of alcohol on subsequent sleep in healthy adults.pdf,睡眠医学评论 (Sleep Medicine Reviews),"Alcohol, Wine, and Sleep in Adults: Insights from a Narrative Review",2024,https://pubmed.ncbi.nlm.nih.gov/41754102/,睡眠,1月12日
34,sm-Different Intensities of Evening Exercise on Sleep in Healthy Adults.pdf,自然与睡眠科学 (Nature and Science of Sleep),Different Intensities of Evening Exercise on Sleep in Healthy Adults: A Systematic Review and Network Meta-Analysis,2022,https://pubmed.ncbi.nlm.nih.gov/36540196/,睡眠,1月18日
35,sm-Association_of_weekend_catch_up_sleep_with_depression__A_systematic_review_and_meta_analysis.pdf,情感障碍杂志 (Journal of Affective Disorders),Association of weekend catch-up sleep with depression: A systematic review and meta-analysis,2025,https://pubmed.ncbi.nlm.nih.gov/40021063/,睡眠,1月9日
36,sm-Interventions to reduce short-wavelength.pdf,睡眠进展 (Sleep Advances),"Interventions to reduce short-wavelength (""blue"") light exposure at night and their effects on sleep: A systematic review and meta-analysis",2020,https://pubmed.ncbi.nlm.nih.gov/37192881/,睡眠,1月11日
37,sm-Before_Bedtime_Passive_Body_Heating_By_Warm_Shower_Or_Bath_To_Improve_Sleep__A_Systematic_Review_And_Meta_Analysis.pdf,睡眠医学评论 (Sleep Medicine Reviews),Before-bedtime passive body heating by warm shower or bath to improve sleep: A systematic review and meta-analysis,2019,https://pubmed.ncbi.nlm.nih.gov/31102877/,睡眠,3月26日
38,sm-打鼾 - 脑、脊髓及神经障碍 - 《默沙东诊疗手册大众版》.pdf,默沙东诊疗手册大众版 (MSD Manual),睡眠障碍：打鼾 (Snoring),2024,https://www.msdmanuals.cn/home/brain-spinal-cord-and-nerve-disorders/sleep-disorders/snoring,睡眠,1月6日
39,sm-Clinical Practice Guideline for the Pharmacologic Treatment of Chronic Insomnia in Adults.pdf,美国睡眠医学会 (AASM),Clinical Practice Guideline for the Pharmacologic Treatment of Chronic Insomnia in Adults: An American Academy of Sleep Medicine Clinical Practice Guideline,2017,https://pmc.ncbi.nlm.nih.gov/articles/PMC5263087/,睡眠,1-39
40,sm-Sleeping positions that reduce back pain.pdf,妙佑医疗国际 (Mayo Clinic),Sleeping positions that reduce back pain,2024,https://www.mayoclinic.org/diseases-conditions/back-pain/in-depth/sleeping-positions/art-20546852,睡眠,1月3日
41,sm-Sleep and Older Adults _ National Institute on Aging.pdf,美国国家衰老研究所 (NIA),Sleep and Older Adults,2023,https://www.nia.nih.gov/health/sleep/sleep-and-older-adults,睡眠,1月4日
42,sm-Napping_ Do's and don'ts for healthy adults.pdf,妙佑医疗国际 (Mayo Clinic),Napping: Do's and don'ts for healthy adults,2024,https://www.mayoclinic.org/healthy-lifestyle/adult-health/in-depth/napping/art-20048319,睡眠,1月3日
43,sm-发作性睡病 - 脑、脊髓及神经障碍 - 《默沙东诊疗手册大众版》.pdf,默沙东诊疗手册大众版 (MSD Manual),发作性睡病,2024,https://www.msdmanuals.cn/home/brain-spinal-cord-and-nerve-disorders/sleep-disorders/narcolepsy,睡眠,1月4日
44,sm-中国成人失眠诊断与治疗指南(2017版) - 中华神经科杂志.pdf,中华医学会神经病学分会睡眠障碍学组,中国成人失眠诊断与治疗指南(2017版),2018,https://seleguide.yiigle.com/uploads/guide_html/%E4%B8%AD%E5%9B%BD%E6%88%90%E4%BA%BA%E5%A4%B1%E7%9C%A0%E8%AF%8A%E6%96%AD%E4%B8%8E%E6%B2%BB%E7%96%97%E6%8C%87%E5%8D%97(2017%E7%89%88).html,睡眠,1月7日
45,sm-睡眠健康核心信息及释义.pdf,全国爱国卫生运动委员会,这份专业指引助你“睡个好觉”，睡眠健康核心信息来了！,2025,https://wjw.fujian.gov.cn/jggk/csxx/ghyxxc/agwsgz/202503/t20250321_6786045.htm,睡眠,1月4日
46,yc-Physical Activity and Exercise During Pregnancy and the Postpartum Period.pdf,美国妇产科医师学会 (ACOG),Physical Activity and Exercise During Pregnancy and the Postpartum Period,2020,https://www.acog.org/-/media/project/acog/acogorg/clinical/files/committee-opinion/articles/2020/04/physical-activity-and-exercise-during-pregnancy-and-the-postpartum-period.pdf?rev=3e84373858374379ba495d384956dc10&hash=6B695389D263DE064468A3E3E5F3EFD9,孕产与产后护理,1月8日
47,yc-Pelvic floor muscle training for preventing and treating urinary and faecal incontinence.pdf,Cochrane 协作网,Pelvic floor muscle training for preventing and treating urinary and faecal incontinence in antenatal and postnatal women,2020,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD007471.pub4/full,孕产与产后护理,5-44
48,yc-中国产褥期（月子）妇女膳食建议.pdf,中国营养学会 (CNS),中国产褥期（月子）妇女膳食建议,2022,http://medi-guide.meditool.cn/ymtpdf/87B72338-00B1-94C3-797B-A7BFD3D13011.pdf,孕产与产后护理,1月3日
49,yc-弓形虫病高危人群.pdf,美国疾病控制与预防中心 (CDC),弓形虫病高危人群,2024,https://www.cdc.gov/toxoplasmosis/risk-factors/index.html,孕产与产后护理,1月2日
50,yc-预防弓形虫病.pdf,美国疾病控制与预防中心 (CDC),预防弓形虫病,2024,https://www.cdc.gov/toxoplasmosis/prevention/index.html,孕产与产后护理,1月2日
51,yc-AdviceAboutEatingFish.pdf,美国食品药品监督管理局与环境保护署 (FDA & EPA),Advice About Eating Fish,2021,https://www.fda.gov/media/102331/download,孕产与产后护理,1月2日
52,yc-Infant and young child feeding.pdf,世界卫生组织 (WHO),Infant and young child feeding,2021,https://www.who.int/news-room/fact-sheets/detail/infant-and-young-child-feeding,孕产与产后护理,1月5日
53,yc-Influenza (Flu) Vaccine Safety _ Vaccine Safety _ CDC.pdf,美国疾病控制与预防中心 (CDC),Flu Vaccine Safety and Pregnancy,2023,https://www.cdc.gov/vaccine-safety/vaccines/flu.html,孕产与产后护理,1月5日
54,yc-Progestogen for preventing miscarriage.pdf,Cochrane 协作网,Progestogen for preventing miscarriage in women with recurrent miscarriage of unclear etiology,2024,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD003511.pub6/full,孕产与产后护理,3月22日
55,yc-Ultrasound Imaging：Keepsake images.pdf,美国食品药品监督管理局 (FDA),Ultrasound Imaging：Keepsake images,2023,https://www.fda.gov/radiation-emitting-products/medical-imaging/ultrasound-imaging,孕产与产后护理,1月6日
56,yc-Identifying Maternal Depression.pdf,美国疾病控制与预防中心 (CDC),Identifying Maternal Depression,2020,https://archive.cdc.gov/www_cdc_gov/reproductivehealth/vital-signs/identifying-maternal-depression/index.html,孕产与产后护理,1月2日
57,yc-Randomized controlled trial of abdominal binders for postoperative pain after cesarean delivery.pdf,欧亚医学杂志 (Eurasian Journal of Medicine),"Influence of Abdominal Binder Usage after Cesarean Delivery on Postoperative Mobilization, Pain and Distress: A Randomized Controlled Trial",2019,https://pmc.ncbi.nlm.nih.gov/articles/PMC6812913/,孕产与产后护理,1月4日
58,yc-hair-treatments-pregnancy.pdf,畸胎学信息专家组织 (MotherToBaby),Hair Treatments,2024,https://mothertobaby.org/fact-sheets/hair-treatments-pregnancy/pdf/,孕产与产后护理,1月2日
59,yc-Radiation Electromagnetic fields.pdf,世界卫生组织 (WHO),Radiation Electromagnetic fields,2016,https://www.who.int/news-room/questions-and-answers/item/radiation-electromagnetic-fields,孕产与产后护理,4月15日
60,yc-Postpartum care：What to expect after a vaginal birth.pdf,妙佑医疗国际 (Mayo Clinic),Postpartum care: What to expect after a vaginal birth,2022,https://www.mayoclinic.org/healthy-lifestyle/labor-and-delivery/in-depth/postpartum-care/art-20047233,孕产与产后护理,1月7日
61,ss-Vitamin C for preventing and treating the common cold.pdf,Cochrane 协作网,Vitamin C for preventing and treating the common cold,2013,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD000980.pub4/full,膳食补充剂与保健品,3月22日
62,ss-Omega-3 fatty acids for the primary and secondary prevention of cardiovascular disease.pdf,Cochrane 协作网,Omega-3 fatty acids for the primary and secondary prevention of cardiovascular disease,2020,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD003177.pub5/full,膳食补充剂与保健品,29-63
63,ss-Polyunsaturated fatty acids for prevention and treatment of diseases of the heart and circulation.pdf,Cochrane 协作网,Polyunsaturated fatty acids for prevention and treatment of diseases of the heart and circulation,2018,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD012345.pub2/,膳食补充剂与保健品,18-43
64,ss-Glucosamine therapy for treating osteoarthritis.pdf,Cochrane 协作网,Glucosamine therapy for treating osteoarthritis,2008,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD002946.pub2/abstract,膳食补充剂与保健品,
65,ss-Chondroitin for osteoarthritis.pdf,Cochrane 协作网,Chondroitin for osteoarthritis,2015,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD005614.pub2/full,膳食补充剂与保健品,8-48
66,ss-Co-enzyme Q10 supplementation for the primary prevention of cardiovascular disease.pdf,Cochrane 协作网,Co-enzyme Q10 supplementation for the primary prevention of cardiovascular disease,2014,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD010405.pub2/full,膳食补充剂与保健品,3月15日
67,"ss-Vitamin D, Calcium, or Combined Supplementation for the Primary Prevention of Fractures in Community-Dwelling Adults： Pr.pdf",美国预防服务工作组 (USPSTF),"Vitamin D, Calcium, or Combined Supplementation for the Primary Prevention of Fractures in Community-Dwelling Adults: Preventive Medication",2024,https://www.uspreventiveservicestaskforce.org/uspstf/recommendation/vitamin-d-calcium-or-combined-supplementation-for-the-primary-prevention-of-fractures-in-adults-preventive-medication#fullrecommendationstart,膳食补充剂与保健品,1月11日
68,ss-Vitamin Supplementation to Prevent Cardiovascular Disease and Cancer： Preventive Medication.pdf,美国预防服务工作组 (USPSTF),Vitamin Supplementation to Prevent Cardiovascular Disease and Cancer: Preventive Medication,2022,https://www.uspreventiveservicestaskforce.org/uspstf/recommendation/vitamin-supplementation-to-prevent-cvd-and-cancer-preventive-medication,膳食补充剂与保健品,1月14日
69,ss-Final Evidence Summary： Vitamin Supplementation to Prevent Cardiovascular Disease and Cancer.pdf,美国预防服务工作组 (USPSTF),Final Evidence Summary: Vitamin Supplementation to Prevent Cardiovascular Disease and Cancer,2022,https://www.uspreventiveservicestaskforce.org/uspstf/document/final-evidence-summary/vitamin-supplementation-to-prevent-cvd-and-cancer-preventive-medication,膳食补充剂与保健品,1月24日
70,ss-AGA Clinical Practice Guidelines on the Role of Probiotics in the Management of Gastrointestinal Disorders.pdf,美国胃肠病学会 (AGA),AGA Clinical Practice Guidelines on the Role of Probiotics in the Management of Gastrointestinal Disorders,2020,https://pubmed.ncbi.nlm.nih.gov/32531291/,膳食补充剂与保健品,1月8日
71,ss-Dietary Supplements for Eye Conditions.pdf,美国国家补充与整合健康中心 (NCCIH),Dietary Supplements for Eye Conditions,2023,https://www.nccih.nih.gov/health/providers/digest/dietary-supplements-for-eye-conditions,膳食补充剂与保健品,3月10日
72,ss-Age-Related Eye Disease Studies (AREDS／AREDS2).pdf,美国国家眼科研究所 (NEI),Age-Related Eye Disease Studies (AREDS/AREDS2),2022,https://www.nei.nih.gov/eye-health-information/clinical-trials/age-related-eye-disease-studies-aredsareds2/about-areds-and-areds2,膳食补充剂与保健品,1月5日
73,ss-Melatonin ／ Melatonin side effects： What are the risks？.pdf,妙佑医疗国际 (Mayo Clinic),Melatonin / Melatonin side effects: What are the risks?,2022,https://www.mayoclinic.org/healthy-lifestyle/adult-health/expert-answers/melatonin-side-effects/faq-20057874,膳食补充剂与保健品,1月3日
74,ss-银杏 (Ginkgo).pdf,妙佑医疗国际 (Mayo Clinic),银杏 (Ginkgo),2023,https://www.mayoclinic.org/zh-hans/drugs-supplements-ginkgo/art-20362032,膳食补充剂与保健品,1月3日
75,ss-Milk thistle ／ Self-care for fatty liver disease (MASLD).pdf,妙佑医疗国际 (Mayo Clinic),Milk thistle / Self-care for fatty liver disease (MASLD),2023,https://www.mayoclinic.org/drugs-supplements-milk-thistle/art-20362885,膳食补充剂与保健品,1月3日
76,ss-Red yeast rice.pdf,妙佑医疗国际 (Mayo Clinic),Red yeast rice,2023,https://www.mayoclinic.org/drugs-supplements-red-yeast-rice/art-20363074,膳食补充剂与保健品,1月3日
77,ss-Grape Seed Extract.pdf,美国国家补充与整合健康中心 (NCCIH),Grape Seed Extract,2020,https://www.nccih.nih.gov/health/grape-seed-extract,膳食补充剂与保健品,1月3日
78,ss-Red wine and resveratrol： Good for your heart？.pdf,妙佑医疗国际 (Mayo Clinic),Red wine and resveratrol: Good for your heart?,2026,https://www.mayoclinic.org/diseases-conditions/heart-disease/in-depth/red-wine/art-20048281,膳食补充剂与保健品,1月5日
79,ss-Momordica charantia for type 2 diabetes mellitus.pdf,Cochrane 协作网,Momordica charantia for type 2 diabetes mellitus,2012,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD007845.pub3/information/pl,膳食补充剂与保健品,3月16日
80,ss-Sexual Enhancement and Energy Product Notifications.pdf,美国食品药品监督管理局 (FDA),Sexual Enhancement and Energy Product Notifications,2026,https://www.fda.gov/drugs/medication-health-fraud-notifications/sexual-enhancement-and-energy-product-notifications,膳食补充剂与保健品,1月3日
81,ss-Folic Acid Supplementation to Prevent Neural Tube Defects： Preventive Medication.pdf,美国预防服务工作组 (USPSTF),Folic Acid Supplementation to Prevent Neural Tube Defects: Preventive Medication,2023,https://www.uspreventiveservicestaskforce.org/uspstf/recommendation/folic-acid-for-the-prevention-of-neural-tube-defects-preventive-medication,膳食补充剂与保健品,1月9日
82,ss-Folic acid supplementation for stroke prevention： A systematic review and meta-analysis of 21 randomized clinical trials.pdf,临床营养 (Clinical Nutrition),Folic acid supplementation for stroke prevention: A systematic review and meta-analysis of 21 randomized clinical trials worldwide,2023,https://pubmed.ncbi.nlm.nih.gov/38824900/,膳食补充剂与保健品,
83,ss-Do collagen supplements fulfill their promises？.pdf,哈佛医学院健康出版社 (Harvard Health Publishing),Do collagen supplements fulfill their promises?,2025,https://www.health.harvard.edu/healthy-aging-and-longevity/do-collagen-supplements-fulfill-their-promises,膳食补充剂与保健品,1月10日
84,ss-Garlic for the common cold.pdf,Cochrane 协作网,Garlic for the common cold,2014,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD006206.pub4/full,膳食补充剂与保健品,1月2日
85,ss-Dietary Supplements for Weight Loss - Consumer Fact Sheet.pdf,美国国立卫生研究院膳食补充剂办公室 (NIH ODS),Dietary Supplements for Weight Loss - Consumer Fact Sheet,2024,https://ods.od.nih.gov/factsheets/WeightLoss-Consumer/,膳食补充剂与保健品,3月11日
86,ss-Amylase／lipase／pancrelipase／protease (oral route) - Side effects & dosage.pdf,妙佑医疗国际 (Mayo Clinic),Amylase/lipase/pancrelipase/protease (oral route) - Side effects & dosage,2024,https://www.mayoclinic.org/drugs-supplements/amylase-lipase-pancrelipase-protease-oral-route/description/drg-20065293,膳食补充剂与保健品,1月12日
87,ss-Wheat grass - About Herbs.pdf,纪念斯隆-凯特琳癌症中心 (MSKCC),Wheat grass - About Herbs,2023,https://www.mskcc.org/cancer-care/integrative-medicine/herbs/wheat-grass,膳食补充剂与保健品,1月12日
88,ss-Astaxanthin Influence on Health Outcomes of Adults at Risk of Metabolic Syndrome： A Systematic Review and Meta-Analysis.pdf,营养素 (Nutrients),Astaxanthin Influence on Health Outcomes of Adults at Risk of Metabolic Syndrome: A Systematic Review and Meta-Analysis,2022,https://pubmed.ncbi.nlm.nih.gov/35631193/,膳食补充剂与保健品,1月5日
89,ss-Systemic Glutathione as a Skin-Whitening Agent in Adult.pdf,皮肤病学研究与实践 (Dermatology Research and Practice),Systemic Glutathione as a Skin-Whitening Agent in Adult,2020,https://pubmed.ncbi.nlm.nih.gov/32373172/,膳食补充剂与保健品,1月15日
90,jf-WHO advises not to use non-sugar sweeteners for weight control in newly released guideline.pdf,世界卫生组织 (WHO),WHO advises not to use non-sugar sweeteners for weight control in newly released guideline,2023,https://www.who.int/news/item/15-05-2023-who-advises-not-to-use-non-sugar-sweeteners-for-weight-control-in-newly-released-guideline,减肥与代谢,1月6日
91,jf-Intermittent fasting for adults with overweight or obesity.pdf,Cochrane 协作网,Intermittent fasting for adults with overweight or obesity,2024,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD015610.pub2/abstract,减肥与代谢,1月2日
92,jf-Negative-calorie foods still count.pdf,美国营养与饮食学会 (AND),Negative-calorie foods still count,2023,https://www.eatright.org/health/wellness/diet-trends/negative-calorie-foods-still-count,减肥与代谢,3月16日
93,jf-A systematic review and meta-analysis of the effectiveness of meal replacements for weight loss.pdf,肥胖评论 (Obesity Reviews),A systematic review and meta-analysis of the effectiveness of meal replacements for weight loss,2019,https://pubmed.ncbi.nlm.nih.gov/30675990/,减肥与代谢,1月2日
94,jf-Green tea for weight loss and weight maintenance in overweight or obese adults.pdf,Cochrane 协作网,Green tea for weight loss and weight maintenance in overweight or obese adults,2012,https://www.cochrane.org/evidence/CD008650_green-tea-weight-loss-and-weight-maintenance-overweight-or-obese-adults,减肥与代谢,1月18日
95,jf-Low-carbohydrate diets or balanced-carbohydrate diets： which works better for weight loss and heart disease？.pdf,Cochrane 协作网,Low-carbohydrate diets or balanced-carbohydrate diets: which works better for weight loss and heart disease?,2022,https://www.cochrane.org/evidence/CD013334_low-carbohydrate-diets-or-balanced-carbohydrate-diets-which-works-better-weight-loss-and-heart,减肥与代谢,1月2日
96,jf-Apple cider vinegar for weight loss.pdf,妙佑医疗国际 (Mayo Clinic),Apple cider vinegar for weight loss,2024,https://www.mayoclinic.org/healthy-lifestyle/weight-loss/expert-answers/apple-cider-vinegar-for-weight-loss/faq-20058394,减肥与代谢,1月4日
97,jf-Dietary Supplements for Weight Loss (Fact Sheet for Consumers).pdf,美国国立卫生研究院膳食补充剂办公室 (NIH ODS),Dietary Supplements for Weight Loss (Fact Sheet for Consumers),2023,https://ods.od.nih.gov/pdf/factsheets/WeightLoss-Consumer.pdf,减肥与代谢,1月2日
98,jf-Weight loss after pregnancy： Reclaiming your body.pdf,妙佑医疗国际 (Mayo Clinic),Weight loss after pregnancy: Reclaiming your body,2017,https://newsnetwork.mayoclinic.org/discussion/womens-wellness-breast-feeding-and-weight-loss/,减肥与代谢,1月7日
99,jf-肥胖症诊疗指南（2024年版）.pdf,国家卫生健康委员会 (NHC),肥胖症诊疗指南（2024年版）,2024,https://www.nhc.gov.cn/ylyjs/zcwj/202412/75cb79c171c94def9e768193e65484f7/files/1736390749000_59785.pdf,减肥与代谢,1月3日
100,jf-中国居民膳食指南（2022） (中国营养学会).pdf,中国营养学会 (CNS),中国居民膳食指南（2022）,2022,http://dg.cnsoc.org/article/04/J4-AsD_DR3OLQMnHG0-jZA.html,减肥与代谢,1月30日
101,jf-“Detoxes” and “Cleanses”： What You Need To Know.pdf,美国国家补充与整合健康中心 (NCCIH),“Detoxes” and “Cleanses”: What You Need To Know,2019,https://www.nccih.nih.gov/health/detoxes-and-cleanses-what-you-need-to-know,减肥与代谢,1-369
102,jf-Spilling the Beans： How Much Caffeine is Too Much？.pdf,美国食品药品监督管理局 (FDA),Spilling the Beans: How Much Caffeine is Too Much?,2023,https://www.fda.gov/consumers/consumer-updates/spilling-beans-how-much-caffeine-too-much,减肥与代谢,1月6日
